date,time,price,volume
2025-06-26,09:13:00,32.79999923706055,4000
2025-06-26,09:13:00,32.79999923706055,8300
2025-06-26,09:13:00,32.79999923706055,900
2025-06-26,09:13:00,32.79999923706055,100
2025-06-26,09:14:00,32.79999923706055,1000
2025-06-26,09:14:00,32.79999923706055,100
2025-06-26,09:14:00,32.79999923706055,100
2025-06-26,09:14:00,32.79999923706055,1000
2025-06-26,09:14:00,32.79999923706055,1000
2025-06-26,09:14:00,32.79999923706055,600
2025-06-26,09:15:00,32.79999923706055,1000
2025-06-26,09:15:00,32.79999923706055,200
2025-06-26,09:15:00,32.79999923706055,500
2025-06-26,09:16:00,32.79999923706055,100
2025-06-26,09:16:00,32.79999923706055,200
2025-06-26,09:16:00,32.79999923706055,100
2025-06-26,09:16:00,32.79999923706055,100
2025-06-26,09:16:00,32.79999923706055,1000
2025-06-26,09:16:00,32.79999923706055,2300
2025-06-26,09:17:00,32.79999923706055,100
2025-06-26,09:17:00,32.79999923706055,100
2025-06-26,09:17:00,32.79999923706055,100
2025-06-26,09:17:00,32.79999923706055,200
2025-06-26,09:17:00,32.900001525878906,100
2025-06-26,09:18:00,32.900001525878906,500
2025-06-26,09:18:00,32.79999923706055,4100
2025-06-26,09:18:00,32.79999923706055,100
2025-06-26,09:18:00,32.79999923706055,500
2025-06-26,09:18:00,32.79999923706055,100
2025-06-26,09:18:00,32.79999923706055,500
2025-06-26,09:18:00,32.79999923706055,4700
2025-06-26,09:18:00,32.79999923706055,100
2025-06-26,09:19:00,32.79999923706055,1000
2025-06-26,09:19:00,32.79999923706055,500
2025-06-26,09:19:00,32.79999923706055,100
2025-06-26,09:19:00,32.79999923706055,2000
2025-06-26,09:19:00,32.79999923706055,200
2025-06-26,09:19:00,32.79999923706055,10000
2025-06-26,09:19:00,32.79999923706055,1100
2025-06-26,09:19:00,32.70000076293945,9300
2025-06-26,09:20:00,32.70000076293945,7800
2025-06-26,09:20:00,32.70000076293945,100
2025-06-26,09:21:00,32.70000076293945,3000
2025-06-26,09:21:00,32.70000076293945,5000
2025-06-26,09:21:00,32.70000076293945,300
2025-06-26,09:21:00,32.70000076293945,200
2025-06-26,09:21:00,32.70000076293945,1000
2025-06-26,09:21:00,32.70000076293945,4400
2025-06-26,09:21:00,32.70000076293945,200
2025-06-26,09:22:00,32.599998474121094,1500
2025-06-26,09:22:00,32.70000076293945,400
2025-06-26,09:23:00,32.70000076293945,500
2025-06-26,09:23:00,32.70000076293945,300
2025-06-26,09:23:00,32.70000076293945,700
2025-06-26,09:24:00,32.70000076293945,2000
2025-06-26,09:24:00,32.599998474121094,300
2025-06-26,09:25:00,32.599998474121094,3000
2025-06-26,09:25:00,32.70000076293945,1000
2025-06-26,09:25:00,32.599998474121094,100
2025-06-26,09:25:00,32.599998474121094,600
2025-06-26,09:26:00,32.599998474121094,100
2025-06-26,09:26:00,32.599998474121094,3900
2025-06-26,09:26:00,32.70000076293945,3300
2025-06-26,09:26:00,32.599998474121094,100
2025-06-26,09:26:00,32.70000076293945,3000
2025-06-26,09:27:00,32.70000076293945,100
2025-06-26,09:27:00,32.70000076293945,1900
2025-06-26,09:27:00,32.70000076293945,100
2025-06-26,09:27:00,32.70000076293945,100
2025-06-26,09:27:00,32.70000076293945,100
2025-06-26,09:27:00,32.70000076293945,3000
2025-06-26,09:27:00,32.70000076293945,1000
2025-06-26,09:27:00,32.599998474121094,100
2025-06-26,09:27:00,32.70000076293945,2200
2025-06-26,09:28:00,32.70000076293945,200
2025-06-26,09:28:00,32.70000076293945,100
2025-06-26,09:28:00,32.70000076293945,600
2025-06-26,09:29:00,32.599998474121094,8000
2025-06-26,09:29:00,32.599998474121094,2000
2025-06-26,09:29:00,32.599998474121094,200
2025-06-26,09:30:00,32.599998474121094,1000
2025-06-26,09:30:00,32.599998474121094,500
2025-06-26,09:30:00,32.599998474121094,100
2025-06-26,09:30:00,32.599998474121094,500
2025-06-26,09:30:00,32.599998474121094,1700
2025-06-26,09:30:00,32.70000076293945,200
2025-06-26,09:30:00,32.70000076293945,100
2025-06-26,09:31:00,32.70000076293945,100
2025-06-26,09:31:00,32.599998474121094,15000
2025-06-26,09:32:00,32.599998474121094,200
2025-06-26,09:32:00,32.599998474121094,12000
2025-06-26,09:32:00,32.599998474121094,1000
2025-06-26,09:32:00,32.599998474121094,3100
2025-06-26,09:32:00,32.599998474121094,100
2025-06-26,09:32:00,32.599998474121094,1000
2025-06-26,09:32:00,32.599998474121094,1000
2025-06-26,09:32:00,32.5,500
2025-06-26,09:32:00,32.599998474121094,100
2025-06-26,09:33:00,32.599998474121094,200
2025-06-26,09:33:00,32.599998474121094,100
2025-06-26,09:34:00,32.599998474121094,300
2025-06-26,09:34:00,32.599998474121094,100
2025-06-26,09:35:00,32.5,200
2025-06-26,09:35:00,32.5,100
2025-06-26,09:35:00,32.5,200
2025-06-26,09:35:00,32.599998474121094,200
2025-06-26,09:35:00,32.5,1000
2025-06-26,09:35:00,32.5,300
2025-06-26,09:36:00,32.5,100
2025-06-26,09:36:00,32.5,200
2025-06-26,09:36:00,32.5,100
2025-06-26,09:37:00,32.5,2000
2025-06-26,09:37:00,32.5,3000
2025-06-26,09:37:00,32.5,400
2025-06-26,09:37:00,32.5,1000
2025-06-26,09:38:00,32.5,200
2025-06-26,09:38:00,32.5,200
2025-06-26,09:38:00,32.5,3000
2025-06-26,09:39:00,32.5,5000
2025-06-26,09:39:00,32.5,2000
2025-06-26,09:39:00,32.5,1000
2025-06-26,09:40:00,32.5,8000
2025-06-26,09:40:00,32.5,200
2025-06-26,09:41:00,32.599998474121094,1000
2025-06-26,09:42:00,32.599998474121094,500
2025-06-26,09:42:00,32.599998474121094,700
2025-06-26,09:42:00,32.5,100
2025-06-26,09:42:00,32.599998474121094,100
2025-06-26,09:43:00,32.599998474121094,100
2025-06-26,09:43:00,32.5,5800
2025-06-26,09:43:00,32.5,1100
2025-06-26,09:44:00,32.5,1500
2025-06-26,09:44:00,32.599998474121094,5000
2025-06-26,09:45:00,32.599998474121094,1000
2025-06-26,09:45:00,32.599998474121094,1000
2025-06-26,09:45:00,32.5,900
2025-06-26,09:45:00,32.5,100
2025-06-26,09:45:00,32.5,1000
2025-06-26,09:46:00,32.5,600
2025-06-26,09:46:00,32.5,1000
2025-06-26,09:47:00,32.5,30400
2025-06-26,09:47:00,32.5,300
2025-06-26,09:47:00,32.5,3000
2025-06-26,09:47:00,32.5,2900
2025-06-26,09:48:00,32.5,200
2025-06-26,09:48:00,32.5,400
2025-06-26,09:48:00,32.5,200
2025-06-26,09:48:00,32.5,100
2025-06-26,09:48:00,32.5,1000
2025-06-26,09:49:00,32.5,500
2025-06-26,09:49:00,32.5,3100
2025-06-26,09:49:00,32.400001525878906,100
2025-06-26,09:50:00,32.400001525878906,700
2025-06-26,09:50:00,32.5,100
2025-06-26,09:50:00,32.400001525878906,300
2025-06-26,09:50:00,32.5,200
2025-06-26,09:50:00,32.5,100
2025-06-26,09:51:00,32.5,2000
2025-06-26,09:51:00,32.5,400
2025-06-26,09:51:00,32.5,1000
2025-06-26,09:52:00,32.5,8600
2025-06-26,09:52:00,32.5,100
2025-06-26,09:52:00,32.5,100
2025-06-26,09:53:00,32.400001525878906,6900
2025-06-26,09:53:00,32.5,300
2025-06-26,09:53:00,32.5,200
2025-06-26,09:54:00,32.5,1000
2025-06-26,09:54:00,32.400001525878906,600
2025-06-26,09:54:00,32.400001525878906,200
2025-06-26,09:54:00,32.400001525878906,100
2025-06-26,09:54:00,32.400001525878906,200
2025-06-26,09:54:00,32.5,100
2025-06-26,09:55:00,32.5,1000
2025-06-26,09:55:00,32.400001525878906,2000
2025-06-26,09:56:00,32.400001525878906,900
2025-06-26,09:56:00,32.400001525878906,1000
2025-06-26,09:56:00,32.400001525878906,15000
2025-06-26,09:56:00,32.400001525878906,1700
2025-06-26,09:56:00,32.400001525878906,500
2025-06-26,09:57:00,32.29999923706055,100
2025-06-26,09:57:00,32.400001525878906,300
2025-06-26,09:57:00,32.400001525878906,100
2025-06-26,09:57:00,32.29999923706055,500
2025-06-26,09:57:00,32.29999923706055,3000
2025-06-26,09:58:00,32.29999923706055,3000
2025-06-26,09:58:00,32.29999923706055,1800
2025-06-26,09:58:00,32.29999923706055,200
2025-06-26,09:58:00,32.29999923706055,500
2025-06-26,09:59:00,32.29999923706055,1500
2025-06-26,09:59:00,32.29999923706055,100
2025-06-26,09:59:00,32.29999923706055,4700
2025-06-26,09:59:00,32.29999923706055,100
2025-06-26,10:00:00,32.29999923706055,17000
2025-06-26,10:00:00,32.29999923706055,600
2025-06-26,10:00:00,32.29999923706055,9800
2025-06-26,10:01:00,32.29999923706055,1000
2025-06-26,10:02:00,32.29999923706055,600
2025-06-26,10:02:00,32.29999923706055,200
2025-06-26,10:02:00,32.400001525878906,100
2025-06-26,10:02:00,32.29999923706055,3200
2025-06-26,10:02:00,32.400001525878906,400
2025-06-26,10:03:00,32.400001525878906,2000
2025-06-26,10:03:00,32.29999923706055,1300
2025-06-26,10:03:00,32.400001525878906,5000
2025-06-26,10:03:00,32.400001525878906,1000
2025-06-26,10:03:00,32.400001525878906,300
2025-06-26,10:03:00,32.400001525878906,500
2025-06-26,10:03:00,32.400001525878906,20000
2025-06-26,10:03:00,32.400001525878906,300
2025-06-26,10:04:00,32.400001525878906,1600
2025-06-26,10:04:00,32.400001525878906,300
2025-06-26,10:05:00,32.5,100
2025-06-26,10:05:00,32.400001525878906,100
2025-06-26,10:05:00,32.5,300
2025-06-26,10:06:00,32.5,5000
2025-06-26,10:06:00,32.5,200
2025-06-26,10:06:00,32.29999923706055,25000
2025-06-26,10:07:00,32.400001525878906,900
2025-06-26,10:07:00,32.400001525878906,1600
2025-06-26,10:07:00,32.400001525878906,100
2025-06-26,10:07:00,32.400001525878906,100
2025-06-26,10:07:00,32.29999923706055,2000
2025-06-26,10:07:00,32.400001525878906,100
2025-06-26,10:07:00,32.400001525878906,1000
2025-06-26,10:07:00,32.29999923706055,1000
2025-06-26,10:08:00,32.400001525878906,500
2025-06-26,10:08:00,32.400001525878906,300
2025-06-26,10:08:00,32.400001525878906,200
2025-06-26,10:08:00,32.400001525878906,3000
2025-06-26,10:08:00,32.400001525878906,100
2025-06-26,10:08:00,32.400001525878906,200
2025-06-26,10:08:00,32.400001525878906,100
2025-06-26,10:09:00,32.29999923706055,6400
2025-06-26,10:09:00,32.400001525878906,200
2025-06-26,10:10:00,32.29999923706055,500
2025-06-26,10:10:00,32.400001525878906,1700
2025-06-26,10:10:00,32.400001525878906,2000
2025-06-26,10:10:00,32.29999923706055,9200
2025-06-26,10:11:00,32.29999923706055,13800
2025-06-26,10:11:00,32.29999923706055,100
2025-06-26,10:11:00,32.29999923706055,200
2025-06-26,10:11:00,32.29999923706055,500
2025-06-26,10:11:00,32.29999923706055,100
2025-06-26,10:11:00,32.29999923706055,200
2025-06-26,10:11:00,32.29999923706055,3000
2025-06-26,10:12:00,32.29999923706055,200
2025-06-26,10:12:00,32.29999923706055,100
2025-06-26,10:12:00,32.29999923706055,300
2025-06-26,10:12:00,32.29999923706055,100
2025-06-26,10:12:00,32.20000076293945,50000
2025-06-26,10:12:00,32.20000076293945,200
2025-06-26,10:12:00,32.20000076293945,400
2025-06-26,10:13:00,32.20000076293945,5000
2025-06-26,10:13:00,32.20000076293945,200
2025-06-26,10:13:00,32.20000076293945,4500
2025-06-26,10:13:00,32.20000076293945,6300
2025-06-26,10:13:00,32.20000076293945,1000
2025-06-26,10:13:00,32.20000076293945,500
2025-06-26,10:13:00,32.20000076293945,1000
2025-06-26,10:13:00,32.20000076293945,1000
2025-06-26,10:13:00,32.20000076293945,2600
2025-06-26,10:13:00,32.20000076293945,500
2025-06-26,10:13:00,32.20000076293945,2400
2025-06-26,10:13:00,32.20000076293945,7000
2025-06-26,10:14:00,32.20000076293945,500
2025-06-26,10:14:00,32.20000076293945,700
2025-06-26,10:14:00,32.20000076293945,1000
2025-06-26,10:14:00,32.20000076293945,900
2025-06-26,10:14:00,32.20000076293945,100
2025-06-26,10:14:00,32.20000076293945,600
2025-06-26,10:14:00,32.20000076293945,1400
2025-06-26,10:14:00,32.20000076293945,42000
2025-06-26,10:14:00,32.29999923706055,500
2025-06-26,10:15:00,32.20000076293945,2500
2025-06-26,10:15:00,32.20000076293945,1000
2025-06-26,10:15:00,32.20000076293945,400
2025-06-26,10:15:00,32.20000076293945,4000
2025-06-26,10:15:00,32.29999923706055,2000
2025-06-26,10:15:00,32.20000076293945,100
2025-06-26,10:16:00,32.29999923706055,500
2025-06-26,10:16:00,32.20000076293945,12000
2025-06-26,10:16:00,32.20000076293945,100
2025-06-26,10:16:00,32.20000076293945,2900
2025-06-26,10:16:00,32.20000076293945,200
2025-06-26,10:16:00,32.20000076293945,100
2025-06-26,10:16:00,32.20000076293945,100
2025-06-26,10:16:00,32.29999923706055,500
2025-06-26,10:16:00,32.20000076293945,100
2025-06-26,10:17:00,32.20000076293945,600
2025-06-26,10:17:00,32.20000076293945,1000
2025-06-26,10:17:00,32.20000076293945,100
2025-06-26,10:17:00,32.20000076293945,500
2025-06-26,10:18:00,32.20000076293945,200
2025-06-26,10:18:00,32.20000076293945,600
2025-06-26,10:18:00,32.20000076293945,500
2025-06-26,10:18:00,32.20000076293945,500
2025-06-26,10:18:00,32.20000076293945,1000
2025-06-26,10:18:00,32.20000076293945,300
2025-06-26,10:18:00,32.20000076293945,20000
2025-06-26,10:19:00,32.20000076293945,1000
2025-06-26,10:19:00,32.20000076293945,2000
2025-06-26,10:19:00,32.20000076293945,1000
2025-06-26,10:19:00,32.099998474121094,100
2025-06-26,10:19:00,32.20000076293945,1700
2025-06-26,10:19:00,32.20000076293945,5000
2025-06-26,10:19:00,32.20000076293945,800
2025-06-26,10:19:00,32.20000076293945,5000
2025-06-26,10:19:00,32.20000076293945,100
2025-06-26,10:19:00,32.20000076293945,100
2025-06-26,10:19:00,32.20000076293945,100
2025-06-26,10:19:00,32.20000076293945,2000
2025-06-26,10:19:00,32.20000076293945,100
2025-06-26,10:19:00,32.20000076293945,5200
2025-06-26,10:19:00,32.20000076293945,1000
2025-06-26,10:19:00,32.29999923706055,300
2025-06-26,10:20:00,32.29999923706055,200
2025-06-26,10:20:00,32.29999923706055,1000
2025-06-26,10:20:00,32.29999923706055,400
2025-06-26,10:20:00,32.29999923706055,2000
2025-06-26,10:20:00,32.29999923706055,500
2025-06-26,10:20:00,32.29999923706055,1000
2025-06-26,10:20:00,32.29999923706055,700
2025-06-26,10:20:00,32.29999923706055,2400
2025-06-26,10:20:00,32.29999923706055,1000
2025-06-26,10:21:00,32.29999923706055,200
2025-06-26,10:21:00,32.20000076293945,21000
2025-06-26,10:22:00,32.29999923706055,1000
2025-06-26,10:22:00,32.29999923706055,200
2025-06-26,10:23:00,32.29999923706055,100
2025-06-26,10:23:00,32.29999923706055,100
2025-06-26,10:23:00,32.20000076293945,18000
2025-06-26,10:23:00,32.20000076293945,2000
2025-06-26,10:24:00,32.20000076293945,1000
2025-06-26,10:24:00,32.20000076293945,29300
2025-06-26,10:24:00,32.20000076293945,500
2025-06-26,10:25:00,32.29999923706055,300
2025-06-26,10:25:00,32.29999923706055,300
2025-06-26,10:25:00,32.29999923706055,100
2025-06-26,10:26:00,32.29999923706055,100
2025-06-26,10:26:00,32.29999923706055,200
2025-06-26,10:26:00,32.29999923706055,5000
2025-06-26,10:26:00,32.29999923706055,100
2025-06-26,10:27:00,32.29999923706055,3000
2025-06-26,10:27:00,32.29999923706055,4000
2025-06-26,10:27:00,32.29999923706055,3300
2025-06-26,10:27:00,32.29999923706055,1000
2025-06-26,10:27:00,32.29999923706055,3900
2025-06-26,10:27:00,32.29999923706055,100
2025-06-26,10:27:00,32.29999923706055,100
2025-06-26,10:27:00,32.29999923706055,7100
2025-06-26,10:27:00,32.29999923706055,2900
2025-06-26,10:27:00,32.20000076293945,17100
2025-06-26,10:27:00,32.29999923706055,100
2025-06-26,10:28:00,32.400001525878906,800
2025-06-26,10:29:00,32.400001525878906,1000
2025-06-26,10:29:00,32.400001525878906,5000
2025-06-26,10:29:00,32.29999923706055,16800
2025-06-26,10:29:00,32.29999923706055,100
2025-06-26,10:29:00,32.29999923706055,500
2025-06-26,10:29:00,32.29999923706055,100
2025-06-26,10:29:00,32.29999923706055,100
2025-06-26,10:29:00,32.29999923706055,200
2025-06-26,10:29:00,32.29999923706055,1000
2025-06-26,10:29:00,32.29999923706055,300
2025-06-26,10:30:00,32.29999923706055,6300
2025-06-26,10:30:00,32.29999923706055,1500
2025-06-26,10:30:00,32.29999923706055,1000
2025-06-26,10:30:00,32.400001525878906,100
2025-06-26,10:31:00,32.29999923706055,4500
2025-06-26,10:31:00,32.29999923706055,100
2025-06-26,10:31:00,32.29999923706055,1000
2025-06-26,10:31:00,32.29999923706055,6600
2025-06-26,10:31:00,32.29999923706055,1000
2025-06-26,10:32:00,32.29999923706055,500
2025-06-26,10:32:00,32.29999923706055,300
2025-06-26,10:32:00,32.29999923706055,100
2025-06-26,10:33:00,32.29999923706055,100
2025-06-26,10:33:00,32.29999923706055,3000
2025-06-26,10:34:00,32.29999923706055,500
2025-06-26,10:34:00,32.29999923706055,500
2025-06-26,10:35:00,32.29999923706055,10000
2025-06-26,10:35:00,32.29999923706055,200
2025-06-26,10:35:00,32.29999923706055,1000
2025-06-26,10:35:00,32.29999923706055,100
2025-06-26,10:36:00,32.29999923706055,100
2025-06-26,10:36:00,32.29999923706055,100
2025-06-26,10:36:00,32.29999923706055,500
2025-06-26,10:36:00,32.29999923706055,100
2025-06-26,10:36:00,32.29999923706055,400
2025-06-26,10:36:00,32.29999923706055,5000
2025-06-26,10:36:00,32.29999923706055,500
2025-06-26,10:36:00,32.20000076293945,500
2025-06-26,10:37:00,32.20000076293945,30000
2025-06-26,10:37:00,32.20000076293945,2000
2025-06-26,10:37:00,32.20000076293945,1000
2025-06-26,10:38:00,32.20000076293945,5300
2025-06-26,10:38:00,32.20000076293945,500
2025-06-26,10:39:00,32.20000076293945,5000
2025-06-26,10:39:00,32.20000076293945,400
2025-06-26,10:39:00,32.099998474121094,200
2025-06-26,10:39:00,32.099998474121094,4000
2025-06-26,10:40:00,32.099998474121094,100
2025-06-26,10:40:00,32.099998474121094,300
2025-06-26,10:40:00,32.099998474121094,5000
2025-06-26,10:40:00,32.20000076293945,100
2025-06-26,10:40:00,32.20000076293945,100
2025-06-26,10:40:00,32.20000076293945,500
2025-06-26,10:40:00,32.099998474121094,25000
2025-06-26,10:40:00,32.20000076293945,1000
2025-06-26,10:40:00,32.20000076293945,100
2025-06-26,10:41:00,32.20000076293945,300
2025-06-26,10:41:00,32.20000076293945,100
2025-06-26,10:41:00,32.20000076293945,100
2025-06-26,10:41:00,32.20000076293945,200
2025-06-26,10:41:00,32.20000076293945,2000
2025-06-26,10:42:00,32.20000076293945,100
2025-06-26,10:42:00,32.099998474121094,1000
2025-06-26,10:42:00,32.099998474121094,600
2025-06-26,10:42:00,32.099998474121094,300
2025-06-26,10:42:00,32.099998474121094,100
2025-06-26,10:42:00,32.099998474121094,500
2025-06-26,10:42:00,32.099998474121094,6600
2025-06-26,10:42:00,32.099998474121094,500
2025-06-26,10:43:00,32.20000076293945,1000
2025-06-26,10:43:00,32.099998474121094,5000
2025-06-26,10:43:00,32.099998474121094,200
2025-06-26,10:43:00,32.099998474121094,5400
2025-06-26,10:43:00,32.20000076293945,500
2025-06-26,10:43:00,32.099998474121094,2100
2025-06-26,10:44:00,32.099998474121094,100
2025-06-26,10:44:00,32.20000076293945,200
2025-06-26,10:44:00,32.20000076293945,25000
2025-06-26,10:44:00,32.099998474121094,600
2025-06-26,10:44:00,32.20000076293945,100
2025-06-26,10:44:00,32.20000076293945,5000
2025-06-26,10:44:00,32.20000076293945,500
2025-06-26,10:44:00,32.20000076293945,300
2025-06-26,10:45:00,32.20000076293945,300
2025-06-26,10:45:00,32.20000076293945,100
2025-06-26,10:45:00,32.20000076293945,200
2025-06-26,10:45:00,32.20000076293945,100
2025-06-26,10:45:00,32.20000076293945,1400
2025-06-26,10:45:00,32.20000076293945,10400
2025-06-26,10:45:00,32.20000076293945,1300
2025-06-26,10:45:00,32.20000076293945,100
2025-06-26,10:45:00,32.20000076293945,100
2025-06-26,10:45:00,32.20000076293945,300
2025-06-26,10:46:00,32.20000076293945,15000
2025-06-26,10:46:00,32.20000076293945,500
2025-06-26,10:46:00,32.20000076293945,1000
2025-06-26,10:47:00,32.20000076293945,9000
2025-06-26,10:47:00,32.20000076293945,300
2025-06-26,10:47:00,32.20000076293945,500
2025-06-26,10:47:00,32.20000076293945,1500
2025-06-26,10:48:00,32.20000076293945,2800
2025-06-26,10:49:00,32.20000076293945,100
2025-06-26,10:49:00,32.20000076293945,400
2025-06-26,10:50:00,32.099998474121094,100
2025-06-26,10:50:00,32.20000076293945,100
2025-06-26,10:51:00,32.20000076293945,1000
2025-06-26,10:51:00,32.20000076293945,1400
2025-06-26,10:51:00,32.099998474121094,500
2025-06-26,10:52:00,32.20000076293945,5000
2025-06-26,10:52:00,32.20000076293945,100
2025-06-26,10:52:00,32.20000076293945,1000
2025-06-26,10:52:00,32.20000076293945,200
2025-06-26,10:52:00,32.20000076293945,10000
2025-06-26,10:53:00,32.20000076293945,500
2025-06-26,10:53:00,32.20000076293945,500
2025-06-26,10:53:00,32.20000076293945,400
2025-06-26,10:53:00,32.20000076293945,10000
2025-06-26,10:54:00,32.20000076293945,1100
2025-06-26,10:54:00,32.20000076293945,1000
2025-06-26,10:54:00,32.20000076293945,2000
2025-06-26,10:55:00,32.20000076293945,100
2025-06-26,10:55:00,32.20000076293945,200
2025-06-26,10:55:00,32.20000076293945,300
2025-06-26,10:55:00,32.20000076293945,900
2025-06-26,10:55:00,32.20000076293945,100
2025-06-26,10:55:00,32.20000076293945,100
2025-06-26,10:55:00,32.20000076293945,300
2025-06-26,10:56:00,32.20000076293945,100
2025-06-26,10:56:00,32.20000076293945,3000
2025-06-26,10:56:00,32.20000076293945,100
2025-06-26,10:56:00,32.20000076293945,400
2025-06-26,10:57:00,32.20000076293945,4000
2025-06-26,10:57:00,32.20000076293945,1000
2025-06-26,10:57:00,32.20000076293945,4000
2025-06-26,10:57:00,32.20000076293945,30000
2025-06-26,10:57:00,32.20000076293945,500
2025-06-26,10:57:00,32.29999923706055,1000
2025-06-26,10:58:00,32.20000076293945,700
2025-06-26,10:58:00,32.20000076293945,2000
2025-06-26,10:58:00,32.20000076293945,500
2025-06-26,10:59:00,32.20000076293945,1500
2025-06-26,10:59:00,32.20000076293945,2900
2025-06-26,10:59:00,32.29999923706055,1000
2025-06-26,10:59:00,32.20000076293945,8700
2025-06-26,10:59:00,32.20000076293945,12500
2025-06-26,10:59:00,32.20000076293945,500
2025-06-26,10:59:00,32.20000076293945,500
2025-06-26,11:00:00,32.20000076293945,200
2025-06-26,11:00:00,32.20000076293945,100
2025-06-26,11:00:00,32.20000076293945,7800
2025-06-26,11:00:00,32.20000076293945,2200
2025-06-26,11:00:00,32.20000076293945,100
